country_code,date_start,date_end,country_name,indicator_code,indicator_name,currency,currency_name,year,month,indicator_value
AND,1999-01-01,1999-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,1999,Annual value,0.938627275833333
AND,1999-01-01,1999-01-31,Andorra,LCU,Local currency units per USD,EUR,Euro,1999,January,0.861489687968435
AND,1999-02-01,1999-02-28,Andorra,LCU,Local currency units per USD,EUR,Euro,1999,February,0.892247705808086
AND,1999-03-01,1999-03-31,Andorra,LCU,Local currency units per USD,EUR,Euro,1999,March,0.918867954679846
AND,1999-04-01,1999-04-30,Andorra,LCU,Local currency units per USD,EUR,Euro,1999,April,0.934194490800315
AND,1999-05-01,1999-05-31,Andorra,LCU,Local currency units per USD,EUR,Euro,1999,May,0.940902370177896
AND,1999-06-01,1999-06-30,Andorra,LCU,Local currency units per USD,EUR,Euro,1999,June,0.963619002566773
AND,1999-07-01,1999-07-31,Andorra,LCU,Local currency units per USD,EUR,Euro,1999,July,0.965933289134551
AND,1999-08-01,1999-08-31,Andorra,LCU,Local currency units per USD,EUR,Euro,1999,August,0.943080787729702
AND,1999-09-01,1999-09-30,Andorra,LCU,Local currency units per USD,EUR,Euro,1999,September,0.952310868897069
AND,1999-10-01,1999-10-31,Andorra,LCU,Local currency units per USD,EUR,Euro,1999,October,0.934026588623585
AND,1999-11-01,1999-11-30,Andorra,LCU,Local currency units per USD,EUR,Euro,1999,November,0.967283823057434
AND,1999-12-01,1999-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,1999,December,0.989106342419659
AND,2000-01-01,2000-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2000,Annual value,1.08540083333333
AND,2000-01-01,2000-01-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2000,January,0.986489787481951
AND,2000-02-01,2000-02-29,Andorra,LCU,Local currency units per USD,EUR,Euro,2000,February,1.01685559197944
AND,2000-03-01,2000-03-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2000,March,1.03697491873269
AND,2000-04-01,2000-04-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2000,April,1.05602196525688
AND,2000-05-01,2000-05-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2000,May,1.10379152388452
AND,2000-06-01,2000-06-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2000,June,1.05354397827781
AND,2000-07-01,2000-07-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2000,July,1.06421795183659
AND,2000-08-01,2000-08-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2000,August,1.10612553082006
AND,2000-09-01,2000-09-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2000,September,1.14663871052285
AND,2000-10-01,2000-10-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2000,October,1.1693730565817
AND,2000-11-01,2000-11-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2000,November,1.16769724794985
AND,2000-12-01,2000-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2000,December,1.11443486421489
AND,2001-01-01,2001-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2001,Annual value,1.11751
AND,2001-01-01,2001-01-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2001,January,1.06577787251361
AND,2001-02-01,2001-02-28,Andorra,LCU,Local currency units per USD,EUR,Euro,2001,February,1.08494583407923
AND,2001-03-01,2001-03-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2001,March,1.0994777480697
AND,2001-04-01,2001-04-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2001,April,1.12107623318386
AND,2001-05-01,2001-05-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2001,May,1.14395058133493
AND,2001-06-01,2001-06-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2001,June,1.17210392654811
AND,2001-07-01,2001-07-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2001,July,1.16189409863429
AND,2001-08-01,2001-08-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2001,August,1.11051561722935
AND,2001-09-01,2001-09-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2001,September,1.09758038404338
AND,2001-10-01,2001-10-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2001,October,1.1039169854427
AND,2001-11-01,2001-11-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2001,November,1.12573428577275
AND,2001-12-01,2001-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2001,December,1.12060861499004
AND,2002-01-01,2002-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2002,Annual value,1.06255166666667
AND,2002-01-01,2002-01-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2002,January,1.13213567102191
AND,2002-02-01,2002-02-28,Andorra,LCU,Local currency units per USD,EUR,Euro,2002,February,1.14937904796934
AND,2002-03-01,2002-03-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2002,March,1.14181319936058
AND,2002-04-01,2002-04-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2002,April,1.12886839007235
